venue_id,venue_name,website,street,city,state,zip,full_address,venue_category,has_poker,has_table_games,naics_code,contact_known,num_employees,revenue_range,data_source,geocode_status,operational_notes,hours,geocodio_ready,geocode_accuracy_type,geocode_accuracy_score,county,manual_review,latitude,longitude
VEN-3187,Bay Mills Resort & Casinos,baymillscasinos.com,11386 West Lakeshore Drive,Brimley,Michigan,49715,"11386 West Lakeshore Drive, Brimley, Michigan 49715",Casino Hotel,True,True,,False,,,osm|wikipedia|worldcasinodirectory|google,geocoded,wiki_match:Bay Mills Resort & Casino | osm_id:way/982925756 | tel:+1-888-422-9645 | merged_from:VEN-250 | google_website_alt:http://www.baymillscasinos.com/ | google_tel:(888) 422-9645 | google_place_id:ChIJaTQg36UhNk0RNPmoZrqty1U | google_match:ok_name,,False,osm_node,0.7,Chippewa County,,46.4226854,-84.6023827
VEN-3188,Lucky Poker,,,,,,,Poker / Card Club,True,True,,False,,,osm|google,geocoded,osm_id:way/984134984 | low_trust:osm_only_no_corroboration | international_osm | tel:(815) 375-5189 | google_hours_available | google_place_id:ChIJV25HmkkqD4gRx9gd0VB-CYU | google_match:ok_name,Monday: 7:00 AM – 1:00 AM; Tuesday: 7:00 AM – 1:00 AM; Wednesday: 7:00 AM – 1:00 AM; Thursday: 7:00 AM – 2:00 AM; Friday: 7:00 AM – 2:00 AM; Saturday: 7:00 AM – 2:00 AM; Sunday: 10:00 AM – 1:00 AM,False,osm_node,0.7,,True,41.9464674,-88.7319155
VEN-3189,Penny's,http://winatpennys.com/,,,,,,Casino,,,,False,,,osm|google,geocoded,osm_id:way/1000392745 | operator:Blackhawk Restaurant Group | hours:Mo-Th 07:00-24:00; Fr-Sa 07:00-02:00; Su 11:00-24:00 | low_trust:osm_only_no_corroboration | international_osm | tel:(815) 517-0820 | google_hours_available | google_place_id:ChIJfVcwatsrD4gR39FMlOB8PDg | google_match:ok_name,Monday: 7:00 AM – 12:00 AM; Tuesday: 7:00 AM – 12:00 AM; Wednesday: 7:00 AM – 12:00 AM; Thursday: 7:00 AM – 12:00 AM; Friday: 7:00 AM – 2:00 AM; Saturday: 7:00 AM – 2:00 AM; Sunday: 11:00 AM – 12:00 AM,False,osm_node,0.7,,True,41.959458,-88.7188292
VEN-3190,Black Gold Casino,http://myblackgoldcasino.com/,288 Mulberry Lane,Wilson,Oklahoma,73463,"288 Mulberry Lane, Wilson, Oklahoma 73463",Tribal,,,,False,,,osm|google,geocoded,osm_id:way/1010159451 | category_corrected:Casino->Tribal_per_state_regulation | low_trust:osm_only_no_corroboration | tel:(580) 668-4415 | google_hours_available | google_place_id:ChIJdWrItEE2TYYRs2hlmJNSnWM | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,,True,34.1720201,-97.4140236
VEN-3191,Chisholm Trail Casino,http://chisholmtrailcasino.com/,7807 North Highway 81,Duncan,Oklahoma,73533,"7807 North Highway 81, Duncan, Oklahoma 73533",Tribal,,,,False,,,osm|wikipedia|google,geocoded,wiki_match:Chisholm Trail Casino | osm_id:way/1010164781 | tel:(580) 255-1668 | google_hours_available | google_place_id:ChIJlzsT_LZCrYcRzdwo2LwEBBQ | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,Stephens County,,34.5848365,-97.9688904
VEN-3192,Goldsby Gaming Center,https://goldsbycasino.com/,1038 West Sycamore Road,Norman,Oklahoma,73072,"1038 West Sycamore Road, Norman, Oklahoma 73072",Tribal,,,,False,,,osm|google,geocoded,osm_id:way/1010165768 | category_corrected:Casino->Tribal_per_state_regulation | low_trust:osm_only_no_corroboration | tel:(405) 329-5447 | google_hours_available | google_place_id:ChIJryQud45osocRu3H_BfUPffo | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,,True,35.1745064,-97.4919733
VEN-3193,Madill Gaming Center,https://madillgaming.com/,902 South 1st Street,Madill,Oklahoma,73446,"902 South 1st Street, Madill, Oklahoma 73446",Tribal,,,,False,,,osm|wikipedia|google,geocoded,wiki_match:Madill Gaming Center | osm_id:way/1010167184 | tel:(580) 795-7301 | google_hours_available | google_place_id:ChIJSe1Tl2vHTIYRQRfB0imnKVg | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,Marshall County,,34.0791554,-96.7646855
VEN-3194,SaltCreek Casino,https://www.saltcreekcasino.com/,1600 US-81,Pocasset,Oklahoma,73079,"1600 US-81, Pocasset, Oklahoma 73079",Tribal,,,,False,,,osm|wikipedia|google,geocoded,wiki_match:SaltCreek Casino | osm_id:way/1010182362 | tel:(405) 459-4000 | google_hours_available | google_place_id:ChIJ-av2P9OPrYcRmyGITBXddG8 | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,Grady County,,35.1754863,-97.9651646
VEN-3195,Texoma Casino,https://mytexomacasino.com/,1795 US-70,Kingston,Oklahoma,73439,"1795 US-70, Kingston, Oklahoma 73439",Tribal,,,,False,,,osm|wikipedia|google,geocoded,wiki_match:Texoma Casino | osm_id:way/1010183973 | tel:(580) 564-6000 | google_hours_available | google_place_id:ChIJtcJq7m2-TIYRw_8LaaFfRF0 | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,Marshall County,,33.9991667,-96.675281
VEN-3196,Washita Casino,https://washitacasino.com/,30639 OK-145,Paoli,Oklahoma,73074,"30639 OK-145, Paoli, Oklahoma 73074",Tribal,,,,False,,,osm|wikipedia|google,geocoded,wiki_match:Washita Casino | osm_id:way/1010187844 | tel:(405) 484-7778 | google_hours_available | google_place_id:ChIJrR_YDKr6socR0UevwTzM6Js | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,Garvin County,,34.8278738,-97.3075906
VEN-3197,WarHorse Casino Lincoln,https://warhorsecasino.com/?utm_source=gbp&utm_medium=organic&utm_campaign=gbp-listing,7055 South 1st Street,Lincoln,Nebraska,68512,"7055 South 1st Street, Lincoln, Nebraska 68512",Casino,,,,False,,,osm|google,geocoded,osm_id:way/1013986953 | operator:Nebraska Horsemen's Benevolent & Protective Association Inc | low_trust:osm_only_no_corroboration | tel:(800) 999-2776 | google_hours_available | google_place_id:ChIJN8WjdqKVlocR6vUSF02ThVw | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,,True,40.7420673,-96.7254933
VEN-3198,Four Winds Casino Hartford,http://www.fourwindscasino.com/,,,,,,Casino,,,,False,,,osm|google,geocoded,osm_id:way/1025360161 | low_trust:osm_only_no_corroboration | international_osm | tel:(866) 494-6371 | google_hours_available | google_place_id:ChIJJeF3NVlKF4gRj7p2ZYJYbek | google_match:ok_name | google_collision:VEN-3422,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,,True,42.2019244,-86.2125483
VEN-3199,Chickasaw Travel Stop,https://chickasawtravelstop.com/,33967 County Road,Davis,Oklahoma,73030,"33967 County Road, Davis, Oklahoma 73030",Tribal,,,,False,,,osm|google,geocoded,osm_id:way/1026616505 | category_corrected:Casino->Tribal_per_state_regulation | low_trust:osm_only_no_corroboration | tel:(580) 369-4240 | google_hours_available | google_place_id:ChIJ213HeojZsocRJ2K5PmQwge4 | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,,True,34.507534,-97.1771169
VEN-3200,Megastar Casino,https://megastarcasino.com/,4350 US 377,Kingston,Oklahoma,73439,"4350 US 377, Kingston, Oklahoma 73439",Tribal,,,,False,,,google|osm|wikipedia,geocoded,osm_id:way/1026650584 | category_corrected:Casino->Tribal_per_state_regulation | low_trust:osm_only_no_corroboration | tel:(844) 634-2787 | google_hours_available | google_place_id:ChIJyw6ZqCjrTIYRudjMViTKOuE | google_match:ok_name | google_collision:VEN-3760 | merged_from:VEN-3760(google_pid:ChIJyw6ZqCjr...),Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,Marshall County,True,33.8873594,-96.8330811
VEN-3203,Emerald Princess Casino,http://www.emeraldprincesscasino.com/,,,,,,Casino,,,,False,,,osm|google,geocoded,osm_id:way/1088759727 | low_trust:osm_only_no_corroboration | international_osm | tel:(800) 842-0115 | google_hours_available | google_place_id:ChIJCY-s-fPY5IgRoPZzM8f1naw | google_match:ok_name | google_collision:VEN-774,"Monday: Closed; Tuesday: Closed; Wednesday: Closed; Thursday: 7:00 PM – 12:00 AM; Friday: 11:00 AM – 4:00 PM, 7:00 PM – 12:00 AM; Saturday: 11:00 AM – 4:00 PM, 7:00 PM – 12:00 AM; Sunday: 1:00 – 6:00 PM",False,osm_node,0.7,,True,31.1125699,-81.4889903
VEN-3205,Great Canadian Casino Resort Toronto,https://greatcanadian.com/hotels/toronto/,,,,,,Casino Hotel,,,,False,,,osm|google,geocoded,osm_id:way/1104206336 | low_trust:osm_only_no_corroboration | international_osm | tel:(437) 294-3586 | google_hours_available | google_place_id:ChIJwUnBq-k7K4gRu7X4h2YS7_Y | google_match:ok_name | google_collision:VEN-926,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,,True,43.7160949,-79.6014619
VEN-3206,Seneca Allegany Resort & Casino,https://senecaalleganycasino.com/,,,,,,Casino Hotel,,,,False,,,osm|google,geocoded,osm_id:way/1107532675 | low_trust:osm_only_no_corroboration | international_osm | tel:(888) 913-3377 | google_place_id:ChIJDeRz_BDI04kRRY67lMaBukI | google_match:ok_name | google_collision:VEN-3719,,False,osm_node,0.7,,True,42.1523834,-78.7484326
VEN-3207,Nino's Casino,,,,,,,Casino,,,,False,,,osm,geocoded,osm_id:way/1109639000 | low_trust:osm_only_no_corroboration | international_osm | google_no_match,,False,osm_node,0.7,,True,30.4508287,-91.2460435
VEN-3208,Emerald Palace Casino,https://emeraldpalacetruckplaza.com/,,,,,,Casino,,,,False,,,osm|google,geocoded,osm_id:way/1109639004 | low_trust:osm_only_no_corroboration | international_osm | tel:(225) 615-7349 | google_hours_available | google_place_id:ChIJ3WRMn2AeJIYRN_CP_aVpuFg | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,,True,30.4525245,-91.2470415
VEN-3209,415 South Casino,https://www.truckstopandcasino.com/415-south,940 South Lobdell Highway,Port Allen,Louisiana,70767,"940 South Lobdell Highway, Port Allen, Louisiana 70767",Casino,,,,False,,,osm|google,geocoded,osm_id:way/1109640042 | low_trust:osm_only_no_corroboration | tel:(225) 334-0670 | google_hours_available | google_place_id:ChIJQ_ZgjGQeJIYRQfhSefTH184 | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,,True,30.4445913,-91.2443282
VEN-3211,Wind Creek Montgomery,https://windcreek.com/montgomery,1801 Eddie L. Tullis Road,Montgomery,Alabama,36117,"1801 Eddie L. Tullis Road, Montgomery, Alabama 36117",Tribal,False,False,,False,,,osm|wikipedia|google,geocoded,wiki_match:Wind Creek Casino & Hotel Montgomery | osm_id:way/1119996013 | tel:(866) 946-3360 | google_hours_available | google_place_id:ChIJlwnkYvkujIgR9cbtzIJWZgI | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,Montgomery County,,32.4251691,-86.1391604
VEN-3212,The Rose Gaming Resort,https://www.therosegamingresort.com/,17680 Colonial Street,Dumfries,Virginia,22026,"17680 Colonial Street, Dumfries, Virginia 22026",Casino,,,,False,,,osm|google,geocoded,osm_id:way/1122199443 | low_trust:osm_only_no_corroboration | tel:(571) 866-1650 | google_hours_available | google_place_id:ChIJuWdprg35tokR2ARljo1K3-k | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,,True,38.5766199,-77.3242783
VEN-3213,Riverwalk Casino Hotel,http://www.riverwalkvicksburg.com/,1046 Warrenton Road,Vicksburg,Mississippi,39180,"1046 Warrenton Road, Vicksburg, Mississippi 39180",Casino Hotel,,,,False,,,osm|wikipedia|google,geocoded,wiki_match:Riverwalk Casino and Hotel | osm_id:way/1134366366 | operator:Churchill Downs | tel:(601) 634-0100 | google_hours_available | google_place_id:ChIJ-eFX4y7eKIYRj0f3Xg7219U | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,Warren County,,32.2980792,-90.9136965
VEN-3214,Lucky Dollar Casino,,,,,,,Casino,,,,False,,,osm|google,geocoded,osm_id:way/1146871762 | low_trust:osm_only_no_corroboration | international_osm | tel:(225) 222-6496 | google_hours_available | google_place_id:ChIJhVWtGi6BJoYR4SpWmmOikco | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,,True,30.4889624,-91.2533109
VEN-3215,Rivers Casino Portsmouth,https://www.riverscasino.com/portsmouth/,,,,,,Casino,,,,False,,,osm|google,geocoded,osm_id:way/1152578653 | low_trust:osm_only_no_corroboration | international_osm | tel:(757) 840-2278 | google_hours_available | google_place_id:ChIJS_7hI8OjuokRGc33-9dASNQ | google_match:ok_name | google_collision:VEN-1515,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,,True,36.8074916,-76.3531502
VEN-3216,Sugar Creek Casino,http://sugarcreekcasino.com/,5304 Broadway,Hinton,Oklahoma,73047,"5304 Broadway, Hinton, Oklahoma 73047",Tribal,,,,False,,,osm|google,geocoded,osm_id:way/1186537903 | category_corrected:Casino->Tribal_per_state_regulation | low_trust:osm_only_no_corroboration | tel:(405) 542-2946 | google_hours_available | google_place_id:ChIJxx0_fcrRrYcR7UD49-guseE | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,,True,35.5231934,-98.3519562
VEN-3217,American Place Casino,americanplace.com,4011 Fountain Square Place,Waukegan,Illinois,60085,"4011 Fountain Square Place, Waukegan, Illinois 60085",Casino,,,,False,,,osm|wikipedia|google,geocoded,wiki_match:American Place | osm_id:way/1195453568 | google_website_alt:https://americanplace.com/ | tel:(773) 477-9515 | google_hours_available | google_place_id:ChIJlc77xoGTD4gRW4AQcNWZv10 | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,Lake County,,42.3427126,-87.9017281
VEN-3218,Lucky Strike Gaming & Lounge,https://www.facebook.com/Lucky-Strike-Gaming-Lounge-2135145106772355/,850 Tower Drive,Lake Villa,Illinois,60046,"850 Tower Drive, Lake Villa, Illinois 60046",Casino,,,,False,,,osm|google,geocoded,osm_id:way/1201500758 | low_trust:osm_only_no_corroboration | tel:(847) 395-0700 | google_hours_available | google_place_id:ChIJQaopa2SFD4gReAd7wT-BVx4 | google_match:ok_name,Monday: 9:00 AM – 10:00 PM; Tuesday: 9:00 AM – 10:00 PM; Wednesday: 9:00 AM – 10:00 PM; Thursday: 9:00 AM – 10:00 PM; Friday: 9:00 AM – 10:00 PM; Saturday: 9:00 AM – 10:00 PM; Sunday: 9:00 AM – 10:00 PM,False,osm_node,0.7,,True,42.4408369,-88.0646214
VEN-3219,Jazzy's Spot,facebook.com,870 West Lincoln Highway,DeKalb,Illinois,60115,"870 West Lincoln Highway, DeKalb, Illinois 60115",Casino,,,,False,,,osm|google,geocoded,osm_id:way/1210838369 | hours:Mo-We 09:30-24:00; Th-Fr 09:30-01:00; Sa 10:00-01:00; Su 10: | tel:+1 815-501-4631 | low_trust:osm_only_no_corroboration | google_website_alt:http://jazzysspot.com/ | google_tel:(815) 501-4631 | google_hours_available | google_place_id:ChIJ-0w9-LorD4gR2eEGljhv7-w | google_match:ok_name,Monday: 6:00 AM – 1:00 AM; Tuesday: 6:00 AM – 1:00 AM; Wednesday: 6:00 AM – 1:00 AM; Thursday: 6:00 AM – 2:00 AM; Friday: 6:00 AM – 2:00 AM; Saturday: 6:00 AM – 2:00 AM; Sunday: 10:00 AM – 1:00 AM,False,osm_node,0.7,,True,41.9307844,-88.7698716
VEN-3220,Catawba Two Kings Casino,https://www.twokingscasino.com/,538 Kings Mountain Blvd,Kings Mountain,North Carolina,28086,"538 Kings Mountain Blvd, Kings Mountain, North Carolina 28086",Tribal,,,,False,,,osm|wikipedia|google,geocoded,wiki_match:Catawba Two Kings Casino | osm_id:way/1212166127 | operator:Delaware North | tel:(704) 750-7777 | google_hours_available | google_place_id:ChIJZ1Qki8jnVogRKlp9yJcbZ0A | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,Cleveland County,,35.201888,-81.3723235
VEN-3221,Chickasaw Travel Stop,https://chickasawtravelstop.com/,,,,,,Casino,,,,False,,,osm|google,geocoded,osm_id:way/1255062092 | low_trust:osm_only_no_corroboration | international_osm | tel:(580) 310-0900 | google_hours_available | google_place_id:ChIJiwmZa3pss4cRzx3w2zWfP-M | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,,True,34.7734092,-96.6981612
VEN-3222,Walker’s Bluff Casino Resort,https://www.walkersbluffcasinoresort.com/index.html,777 Walkers Bluff Way,Carterville,,,,Casino Hotel,,,,False,,,osm|google,geocoded,"osm_id:way/1258027983 | low_trust:osm_only_no_corroboration | international_osm | tel:(618) 993-7777 | google_hours_available | google_place_id:ChIJGfq_5DoXd4gRZD7LpE-qdb4 | google_match:ok_name | google_collision:VEN-1787,VEN-3383",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,,True,37.8026351,-89.149706
VEN-3224,Buddy's Casino,http://www.buddyscasino.com/,,,,,,Casino,,,,False,,,osm|google,geocoded,osm_id:way/1287247014 | low_trust:osm_only_no_corroboration | international_osm | tel:(337) 217-3470 | google_hours_available | google_place_id:ChIJ3-xUqz-bO4YRElQHVI5ms60 | google_match:ok_name,Monday: 8:00 AM – 11:00 PM; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: 8:00 AM – 11:00 PM,False,osm_node,0.7,,True,30.3976488,-93.2318876
VEN-3225,Turfway Park Racing and Gaming,http://www.turfway.com/,,,,,,Casino,,,,False,,,osm|google,geocoded,osm_id:way/1288988987 | low_trust:osm_only_no_corroboration | international_osm | tel:(859) 371-0200 | google_hours_available | google_place_id:ChIJ7XgMuNrHQYgRGG7Q6VfYYF0 | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,,True,39.022169,-84.6357051
VEN-3226,Prairie Edge Casino,https://www.prairiesedgecasino.com/,,,,,,Casino,,,,False,,,osm|google,geocoded,osm_id:way/1298892750 | low_trust:osm_only_no_corroboration | international_osm | tel:(320) 564-2121 | google_hours_available | google_place_id:ChIJPcGGdBGbiocRDDwCiTctmsE | google_match:ok_name | google_collision:VEN-3227,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,,True,44.7634816,-95.5272327
VEN-3227,Prairie's Edge Casino Resort,https://www.prairiesedgecasino.com/,5616 Prairies Edge Lane,Granite Falls,Minnesota,,,Tribal,False,False,,False,,,osm|google,geocoded,osm_id:way/1298892752 | gambling:slot_machines | category_corrected:Casino Hotel->Tribal_per_state_regulation | low_trust:osm_only_no_corroboration | tel:(320) 564-2121 | google_hours_available | google_place_id:ChIJPcGGdBGbiocRDDwCiTctmsE | google_match:ok_name | google_collision:VEN-3226,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,,True,44.763302,-95.5255584
VEN-3228,The Other Bar,,,,,,,Casino,,,,False,,,osm|google,geocoded,osm_id:way/1305184441 | low_trust:osm_only_no_corroboration | international_osm | google_place_id:ChIJ1_wDo75DiIcR-WzIMN2Ln8c | google_match:ok_name,,False,osm_node,0.7,,True,44.3643003,-97.3776795
VEN-3229,Hollywood Casino Morgantown,https://www.hollywoodmorgantowncasino.com/?utm_source=google&utm_medium=organic&utm_campaign=localseo,6021 Morgantown Road,Morgantown,Pennsylvania,19543,"6021 Morgantown Road, Morgantown, Pennsylvania 19543",Casino,,,,False,,,osm|wikipedia|google,geocoded,wiki_match:Hollywood Casino Morgantown | osm_id:way/1306917419 | operator:Penn National Gaming | tel:(610) 286-8300 | google_hours_available | google_place_id:ChIJ2bB27LRnxokRfwCC1ToHP74 | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,Berks County,,40.1614419,-75.8886673
VEN-3230,One Fire Casino,https://creeknationcasinoonefire.com/,,,,,,Casino,,,,False,,,osm|google,geocoded,osm_id:way/1316074089 | low_trust:osm_only_no_corroboration | international_osm | tel:(918) 756-8400 | google_hours_available | google_place_id:ChIJFxM1u_kltIcRBuEu0k60Agg | google_match:ok_name,Monday: 10:00 AM – 4:00 AM; Tuesday: 10:00 AM – 4:00 AM; Wednesday: 10:00 AM – 4:00 AM; Thursday: 10:00 AM – 4:00 AM; Friday: 10:00 AM – 4:00 AM; Saturday: 10:00 AM – 4:00 AM; Sunday: 10:00 AM – 4:00 AM,False,osm_node,0.7,,True,35.6395764,-95.9612963
VEN-3232,Club Regent Casino,https://www.casinosofwinnipeg.com/club-regent-casino-home/,1425 Regent Avenue West,,,,,Casino,,,,False,,,osm|google,geocoded,osm_id:way/1342562496 | low_trust:osm_only_no_corroboration | international_osm | tel:(204) 957-2500 | google_hours_available | google_place_id:ChIJXx8GwQd66lIRttvgJVX7GkA | google_match:ok_name,Monday: 10:00 AM – 3:00 AM; Tuesday: 10:00 AM – 3:00 AM; Wednesday: 10:00 AM – 3:00 AM; Thursday: 10:00 AM – 3:00 AM; Friday: 10:00 AM – 5:00 AM; Saturday: 10:00 AM – 5:00 AM; Sunday: 10:00 AM – 3:00 AM,False,osm_node,0.7,,True,49.8965455,-97.0450489
VEN-3233,Rosie's Gaming Emporium,https://rosiesgaming.com/,700 West Atlantic Street,Emporia,Virginia,23847,"700 West Atlantic Street, Emporia, Virginia 23847",Casino,False,False,,False,,,osm|google,geocoded,osm_id:way/1346159328 | gambling:slot_machines | hours:Mo-Th 08:00-02:00; Fr-Sa 08:00-04:00 | tel:+1-804-557-5717 | low_trust:osm_only_no_corroboration | google_tel:(804) 557-5717 | google_hours_available | google_place_id:ChIJB5GH3ajfsYkRbNjcLmzBhe0 | google_match:ok_name,Monday: 8:00 AM – 2:00 AM; Tuesday: 8:00 AM – 2:00 AM; Wednesday: 8:00 AM – 2:00 AM; Thursday: 8:00 AM – 2:00 AM; Friday: 8:00 AM – 4:00 AM; Saturday: 8:00 AM – 4:00 AM; Sunday: 8:00 AM – 2:00 AM,False,osm_node,0.7,,True,36.7012243,-77.5449393
VEN-3234,Crystal Shores Casino,https://www.crystalshorescasino.com/,7282 Hoadley Road,Benzonia,Michigan,49616,"7282 Hoadley Road, Benzonia, Michigan 49616",Casino,,,,False,,,osm|google,geocoded,osm_id:way/1354709948 | operator:Grand Traverse Band of Ottawa & Chippewa Indians | low_trust:osm_only_no_corroboration | tel:(800) 922-2946 | google_hours_available | google_place_id:ChIJ_Q_vMgBtHogRlj4WEgFmiUc | google_match:ok_name,Monday: 9:00 AM – 12:00 AM; Tuesday: 9:00 AM – 12:00 AM; Wednesday: 9:00 AM – 12:00 AM; Thursday: 9:00 AM – 12:00 AM; Friday: 9:00 AM – 2:00 AM; Saturday: 9:00 AM – 2:00 AM; Sunday: 9:00 AM – 12:00 AM,False,osm_node,0.7,,True,44.5888745,-86.0933976
VEN-3235,VictoryLand,victoryland.com,,,,,,Casino,,,,False,,,osm|google,geocoded,osm_id:way/1364345735 | hours:24/7 | low_trust:osm_only_no_corroboration | international_osm | google_website_alt:https://www.victoryland.com/ | tel:(334) 727-0540 | google_hours_available | google_place_id:ChIJcWluOxY2jIgRt9InBxI6aPs | google_match:ok_name | google_collision:VEN-3305,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,,True,32.4117714,-85.9468954
